tid,attribute,correct_val
0,Age,31-50
0,Education,Some-college
0,Occupation,Craft-repair
0,Relationship,Husband
0,Sex,Male
0,Country,United-States
0,Income,LessThan50K
1,Age,>50
1,Education,Some-college
1,Occupation,Exec-managerial
1,Relationship,Own-child
1,Sex,Female
1,Country,United-States
1,Income,LessThan50K
2,Age,31-50
2,Education,Bachelors
2,Occupation,Sales
2,Relationship,Husband
2,Sex,Male
2,Country,United-States
2,Income,LessThan50K
3,Age,22-30
3,Education,HS-grad
3,Occupation,Craft-repair
3,Relationship,Own-child
3,Sex,Male
3,Country,United-States
3,Income,LessThan50K
4,Age,22-30
4,Education,HS-grad
4,Occupation,Farming-fishing
4,Relationship,Husband
4,Sex,Male
4,Country,United-States
4,Income,LessThan50K
5,Age,31-50
5,Education,Some-college
5,Occupation,Craft-repair
5,Relationship,Husband
5,Sex,Male
5,Country,United-States
5,Income,LessThan50K
6,Age,31-50
6,Education,HS-grad
6,Occupation,Prof-specialty
6,Relationship,Not-in-family
6,Sex,Female
6,Country,United-States
6,Income,LessThan50K
7,Age,31-50
7,Education,Prof-school
7,Occupation,Prof-specialty
7,Relationship,Husband
7,Sex,Male
7,Country,India
7,Income,MoreThan50K
8,Age,18-21
8,Education,Some-college
8,Occupation,Adm-clerical
8,Relationship,Own-child
8,Sex,Female
8,Country,United-States
8,Income,LessThan50K
9,Age,>50
9,Education,HS-grad
9,Occupation,Farming-fishing
9,Relationship,Husband
9,Sex,Male
9,Country,United-States
9,Income,LessThan50K
10,Age,>50
10,Education,Assoc-voc
10,Occupation,Prof-specialty
10,Relationship,Husband
10,Sex,Male
10,Country,United-States
10,Income,LessThan50K
11,Age,>50
11,Education,HS-grad
11,Occupation,Sales
11,Relationship,Husband
11,Sex,Male
11,Country,United-States
11,Income,MoreThan50K
12,Age,31-50
12,Education,Bachelors
12,Occupation,Exec-managerial
12,Relationship,Husband
12,Sex,Male
12,Country,United-States
12,Income,MoreThan50K
13,Age,22-30
13,Education,HS-grad
13,Occupation,Craft-repair
13,Relationship,Not-in-family
13,Sex,Male
13,Country,United-States
13,Income,LessThan50K
14,Age,31-50
14,Education,Assoc-acdm
14,Occupation,Exec-managerial
14,Relationship,Unmarried
14,Sex,Male
14,Country,United-States
14,Income,LessThan50K
15,Age,22-30
15,Education,Some-college
15,Occupation,Sales
15,Relationship,Own-child
15,Sex,Male
15,Country,United-States
15,Income,LessThan50K
16,Age,>50
16,Education,Some-college
16,Occupation,Exec-managerial
16,Relationship,Unmarried
16,Sex,Female
16,Country,United-States
16,Income,LessThan50K
17,Age,31-50
17,Education,HS-grad
17,Occupation,Adm-clerical
17,Relationship,Not-in-family
17,Sex,Female
17,Country,United-States
17,Income,LessThan50K
18,Age,31-50
18,Education,10th
18,Occupation,Handlers-cleaners
18,Relationship,Husband
18,Sex,Male
18,Country,United-States
18,Income,LessThan50K
19,Age,31-50
19,Education,HS-grad
19,Occupation,Sales
19,Relationship,Husband
19,Sex,Male
19,Country,Iran
19,Income,MoreThan50K
